Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_06-49-25,1739054965.1232662,2507888.653354584
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_06-49-26,1739054966.1903803,2507889.720358827
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_06-49-27,1739054967.242995,2507890.772972769
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_06-49-28,1739054968.2959778,2507891.825954974
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-29,1739054969.3349087,2507892.864881036
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-30,1739054970.3717961,2507893.901769562
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-31,1739054971.4103494,2507894.940323405
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-32,1739054972.459017,2507895.988984108
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-33,1739054973.4977732,2507897.027744168
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-34,1739054974.537198,2507898.067170552
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-35,1739054975.5735445,2507899.103516149
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-36,1739054976.6095874,2507900.139560175
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-37,1739054977.6451628,2507901.175134817
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-38,1739054978.6840138,2507902.213984449
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-39,1739054979.7222888,2507903.25225992
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-40,1739054980.760754,2507904.290725432
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-41,1739054981.7963903,2507905.326360733
