Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-53-57,1739051637.317958,2504560.848065521
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-53-58,1739051638.3737288,2504561.903705424
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-53-59,1739051639.4301188,2504562.960096785
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-00,1739051640.4839406,2504564.013917537
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-01,1739051641.5366535,2504565.066630841
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-02,1739051642.6024594,2504566.13243416
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-03,1739051643.655795,2504567.185771543
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-04,1739051644.707299,2504568.237274978
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-05,1739051645.76467,2504569.294645211
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-06,1739051646.8166523,2504570.34662981
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-07,1739051647.87009,2504571.400067371
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-08,1739051648.9239328,2504572.453909201
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-09,1739051649.9791887,2504573.509164396
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-11,1739051651.0316195,2504574.561595978
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-12,1739051652.0982955,2504575.62826898
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-13,1739051653.154639,2504576.684615178
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-14,1739051654.2059634,2504577.735939566
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-15,1739051655.25867,2504578.788646247
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-16,1739051656.3101501,2504579.840127583
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-17,1739051657.3646827,2504580.894658898
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-18,1739051658.4164674,2504581.946443693
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-19,1739051659.47176,2504583.001738963
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-20,1739051660.5368235,2504584.066799498
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-21,1739051661.5918677,2504585.121841652
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-22,1739051662.682573,2504586.212547762
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-23,1739051663.7360833,2504587.266067107
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-24,1739051664.7888672,2504588.318843129
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-25,1739051665.840944,2504589.370921149
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-26,1739051666.8935962,2504590.423574083
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-27,1739051667.9476185,2504591.477597819
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-29,1739051669.0135818,2504592.54355758
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-30,1739051670.0684972,2504593.598475113
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-31,1739051671.121232,2504594.651208175
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-32,1739051672.1766322,2504595.706612215
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-33,1739051673.2327735,2504596.762752681
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-34,1739051674.2893343,2504597.819311959
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-35,1739051675.3451343,2504598.875113452
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-36,1739051676.3999374,2504599.929915345
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-37,1739051677.4708512,2504601.000825227
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-38,1739051678.5275092,2504602.057541389
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-39,1739051679.5828493,2504603.112824524
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-40,1739051680.6375265,2504604.16750437
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-41,1739051681.6911306,2504605.221105966
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-42,1739051682.7485712,2504606.278549148
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-43,1739051683.8048656,2504607.334840824
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-44,1739051684.8601136,2504608.390092782
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-45,1739051685.916882,2504609.446861442
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-46,1739051686.9845283,2504610.514506156
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-48,1739051688.0412607,2504611.571238994
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-49,1739051689.0938063,2504612.623785244
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-50,1739051690.1496155,2504613.679595091
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-51,1739051691.2082732,2504614.738254402
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-52,1739051692.2615085,2504615.791487385
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-53,1739051693.3169994,2504616.846978487
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-54,1739051694.37236,2504617.902340863
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-55,1739051695.4423351,2504618.972310444
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-56,1739051696.497946,2504620.027926298
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-57,1739051697.5538456,2504621.083823895
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-58,1739051698.609412,2504622.13940341
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-54-59,1739051699.662733,2504623.192710603
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-00,1739051700.7189803,2504624.248957482
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-01,1739051701.7722611,2504625.302239111
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-02,1739051702.8291607,2504626.359138952
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-03,1739051703.8987775,2504627.428753065
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-04,1739051704.9541037,2504628.484082777
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-06,1739051706.0100293,2504629.540019127
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-07,1739051707.0651085,2504630.595087799
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-08,1739051708.1225955,2504631.652572983
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-09,1739051709.1800134,2504632.709990858
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-10,1739051710.2344906,2504633.764471287
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-11,1739051711.2897396,2504634.819720423
