Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-28,1739083768.361039,2536691.891127879
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-29,1739083769.389075,2536692.91904586
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-30,1739083770.4183874,2536693.948358608
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-31,1739083771.446273,2536694.976243356
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-32,1739083772.4757059,2536696.005676342
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-33,1739083773.5021677,2536697.032137926
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-34,1739083774.5298777,2536698.059848647
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-35,1739083775.5581925,2536699.088161973
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-36,1739083776.5866907,2536700.116660838
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-37,1739083777.6123447,2536701.142316063
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-38,1739083778.639136,2536702.169107316
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-39,1739083779.6655698,2536703.195539409
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-40,1739083780.692847,2536704.22281723
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-41,1739083781.7214794,2536705.251448621
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-42,1739083782.7502675,2536706.280238411
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-43,1739083783.7789407,2536707.308911855
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-44,1739083784.8053985,2536708.335368653
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-45,1739083785.8340812,2536709.364053478
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-46,1739083786.862791,2536710.392762356
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-47,1739083787.888416,2536711.418386892
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-48,1739083788.914934,2536712.444905472
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-49,1739083789.9417634,2536713.471734672
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-50,1739083790.9697535,2536714.499725215
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-51,1739083791.995587,2536715.525557898
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-53,1739083793.0216808,2536716.551650591
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-54,1739083794.0496757,2536717.579646579
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-55,1739083795.0759842,2536718.605954737
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-56,1739083796.1051276,2536719.635100954
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-57,1739083797.1316223,2536720.661592456
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-58,1739083798.163047,2536721.693035815
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-49-59,1739083799.1921058,2536722.722079116
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-00,1739083800.2187207,2536723.748694182
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-01,1739083801.245393,2536724.775363125
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-02,1739083802.2709687,2536725.800938988
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-03,1739083803.297997,2536726.827967336
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-04,1739083804.3264053,2536727.856375349
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-05,1739083805.354553,2536728.884522738
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-06,1739083806.3809776,2536729.910947906
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-07,1739083807.411971,2536730.941941377
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-08,1739083808.4383376,2536731.968308213
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-09,1739083809.466552,2536732.996522865
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-10,1739083810.495621,2536734.025589713
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-11,1739083811.5225325,2536735.05250388
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-12,1739083812.5492892,2536736.079259517
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-13,1739083813.577837,2536737.107807687
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-14,1739083814.6196258,2536738.149592226
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-15,1739083815.6498158,2536739.179786334
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-16,1739083816.676475,2536740.206445258
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-17,1739083817.7057135,2536741.235725338
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-18,1739083818.7325969,2536742.2625664
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-19,1739083819.761622,2536743.291593188
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-20,1739083820.7877233,2536744.317694999
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-21,1739083821.8164525,2536745.346422709
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-22,1739083822.8420784,2536746.372051658
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-23,1739083823.8683074,2536747.398279234
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-24,1739083824.894857,2536748.424827664
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-25,1739083825.9241967,2536749.454168084
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-26,1739083826.9506993,2536750.48067292
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-27,1739083827.9797027,2536751.509673893
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-29,1739083829.0095057,2536752.539475975
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-30,1739083830.0441453,2536753.574115818
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-31,1739083831.071702,2536754.601673866
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-32,1739083832.1000757,2536755.630046122
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-33,1739083833.1296046,2536756.659573774
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-34,1739083834.157334,2536757.687305479
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-35,1739083835.1863172,2536758.716287076
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-36,1739083836.2125754,2536759.74254578
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-37,1739083837.2389736,2536760.76894351
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-38,1739083838.2655644,2536761.795582324
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-39,1739083839.294706,2536762.824719906
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-40,1739083840.3242114,2536763.854183128
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-41,1739083841.3509512,2536764.880921295
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-42,1739083842.3762848,2536765.906254754
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-43,1739083843.4050698,2536766.935041024
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-44,1739083844.4338295,2536767.963800038
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-45,1739083845.4621587,2536768.992128175
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-46,1739083846.489557,2536770.019526766
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-47,1739083847.5159333,2536771.045903367
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-48,1739083848.5440195,2536772.07399022
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-49,1739083849.5731945,2536773.103164683
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-50,1739083850.6016817,2536774.131652948
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-51,1739083851.628875,2536775.158845963
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-52,1739083852.6546307,2536776.184610164
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-53,1739083853.6837716,2536777.213743797
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-54,1739083854.7146645,2536778.244641734
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-55,1739083855.7412753,2536779.271246573
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-56,1739083856.7679994,2536780.297970987
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-57,1739083857.796459,2536781.326429886
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-58,1739083858.821979,2536782.351949272
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-50-59,1739083859.848246,2536783.378217057
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-00,1739083860.8779955,2536784.407966535
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-01,1739083861.9044998,2536785.43446958
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-02,1739083862.9311545,2536786.461125886
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-03,1739083863.9569592,2536787.486929709
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-04,1739083864.9852405,2536788.51521171
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-06,1739083866.0138202,2536789.543790177
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-07,1739083867.041433,2536790.571403448
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-08,1739083868.06797,2536791.597939611
